Place| Cat   | Name                    : Rank
316  | -     | Turner, AJ              : 571
316  | 4/5   | Villiger, Nathan        : 571
316  | 3     | Winkler, Gabe           : 571
316  | -     | Zitkovich, Vincent      : 571
317  | -     | Armesto, Stephanie      : 572
317  | 5     | Bailey, Zoey            : 572
317  | -     | Beard, Alexandria       : 572
317  | 2     | Beko, Jeanne            : 572
317  | 1/2   | Carroll, Adam           : 572
317  | -     | English, Rob            : 572
317  | 3     | Frommelt, Jon           : 572
317  | -     | Hawes, Shea             : 572
317  | -     | Jennings, Thane         : 572
317  | -     | Kanter, Michael         : 572
317  | 5     | Kelly, Erin             : 572
317  | -     | Mattison, Brent         : 572
317  | 2     | Meeks, Andy             : 572
317  | -     | Metz, Michael           : 572
317  | 4/5   | Reynolds, Jeff          : 572
317  | -     | Rychlik, Jennifer       : 572
317  | -     | Schartz, Sam            : 572
317  | -     | Spedini, Federico       : 572
317  | 2     | Standish, Jeff          : 572
317  | -     | Sturges, Mark           : 572
317  | -     | Sunitsch, Zach          : 572
317  | -     | Wherity, Chris          : 572
318  | 2     | Blem, Chris             : 573
318  | 2     | Boone, Andrew           : 573
318  | -     | Bussey, David           : 573
318  | 2     | Gould, Courtney         : 573
318  | -     | Harple, Todd            : 573
318  | -     | Haynie, Aidan           : 573
318  | -     | Hofeld, Daegan          : 573
318  | -     | Holmberg, Robert        : 573
318  | 3     | Johnston, Taylor        : 573
318  | 4     | Larabee, Brett          : 573
318  | -     | Shays, Kai              : 573
318  | -     | Stoner, Destry          : 573
318  | -     | Weiler, Andrew          : 573
319  | -     | Artman, Chester         : 574
319  | -     | Gizinski, Greg          : 574
319  | 5     | Halpern, Melinda        : 574
319  | 5     | Holdsworth, Emily       : 574
319  | -     | Holmes, Landon          : 574
319  | -     | Johnson, Issac          : 574
319  | -     | Loewenstein, Max        : 574
319  | 2     | Mercer, Michelle        : 574
319  | -     | Palmer, Morgan          : 574
319  | 2     | Reeves, Matt            : 574
319  | -     | Westerfield, Hunter     : 574
319  | 3     | Whitacre, Petra         : 574
320  | -     | Cossins, James          : 575
320  | -     | Gohmon, Gregory         : 575
320  | -     | Harris, Max             : 575
320  | -     | Hosek, Ian              : 575
320  | -     | Jackson, Tyler          : 575
320  | 5     | Jacobson, Rebecca       : 575
320  | 2     | Kingsley, Karla         : 575
320  | -     | Mallory, Gravity        : 575
320  | -     | McDonagh, James         : 575
320  | -     | Plummer, Riley          : 575
320  | 4     | Reeves, Heidi           : 575
320  | -     | Schiller, Brian         : 575
320  | 4     | Trost, Phillip M        : 575
320  | 3/4/5 | Wickander, Chad         : 575
320  | 3     | Wielenga, Brian         : 575
320  | 1     | Wilson, Julie           : 575
321  | 3     | Baxter, Andrew          : 576
321  | -     | Capdevila, Caterina     : 576
321  | -     | Cox, Zach               : 576
321  | -     | Erdenbender, Max        : 576
321  | -     | Freeman, Cullen         : 576
321  | -     | Glass, Stephen          : 576
321  | -     | Gruter, Jared           : 576
321  | -     | Hagenboom, Eric         : 576
321  | -     | Marcus, Riley           : 576
321  | 3     | Nelson, Andrew          : 576
321  | 3     | Page, Chris             : 576
321  | -     | rodriguez, albert       : 576
321  | -     | Schoening, Joel         : 576
321  | 5     | Sharpe, Trenna          : 576
321  | 2     | Sher, Melissa           : 576
321  | -     | Snyder, Victoria        : 576
321  | 4     | Sunderland, James       : 576
321  | 3     | Tanler, Cory            : 576
321  | -     | tousignant, john        : 576
321  | 3     | Treacy, Brendan         : 576
322  | -     | Anderson, Parker        : 577
322  | 2     | Armstrong, Alana        : 577
322  | 5     | Colley, Sky             : 577
322  | -     | Creswick, Gregory       : 577
322  | -     | Ely, Kim                : 577
322  | 3     | Fennerl, Jurgen         : 577
322  | -     | Houghton, Danny         : 577
322  | 3     | Larson, Joe             : 577
322  | -     | Martin, Sarah           : 577
322  | -     | McCoy, Jonathan         : 577
322  | 4     | Mensing, Erin           : 577
322  | -     | Mizee, Evelynn          : 577
322  | -     | Moseley, Megan          : 577
322  | 4     | O'Gara, Kevin           : 577
322  | -     | Peale, James            : 577
322  | -     | Peck, Allison           : 577
322  | 4     | Power, Kat              : 577
322  | -     | Resnick, Justin         : 577
322  | -     | Rice, Abby              : 577
322  | -     | Silvey, Zach            : 577
322  | 3     | Smith, Ellene           : 577
322  | -     | Tong, Jacob             : 577
323  | -     | Carpenter, Troy         : 578
323  | 4     | Churchill, Alex         : 578
323  | -     | Craft, Jennifer         : 578
323  | -     | Funk, Mike              : 578
323  | 3     | Galambos, Nita          : 578
323  | 4     | Goldman, Alexander      : 578
323  | -     | Gullickson, Hayden      : 578
323  | -     | Hoile, Danny            : 578
323  | -     | Iverson, Peter          : 578
323  | 4     | Kennedy, Jeremy         : 578
323  | -     | Leritz, Coco            : 578
323  | 1     | Melkonian, Lora         : 578
323  | -     | Neilsen, Eric           : 578
323  | 2     | Ott, Alan               : 578
323  | 4     | Powers, Melissa         : 578
323  | -     | Ramey, Kyle             : 578
323  | 3/4/5 | Sarrett, Karlee         : 578
323  | 3     | Slater, Andrew          : 578
323  | -     | Stute, Nick             : 578
323  | 5     | Williamson, Tom         : 578
324  | -     | Capalbo, Mark           : 579
324  | 4     | Church, Jordan          : 579
324  | 3     | Coombs, Jesse           : 579
324  | -     | DeWit, Joel             : 579
324  | -     | DuPlantis, Colin        : 579
324  | 4/5   | Franek, Bridget         : 579
324  | 4     | Gauntt, Bryan           : 579
324  | 3     | Graves, James           : 579
324  | 3     | Haffner, Sam            : 579
324  | 4     | Horst, Megan            : 579
324  | -     | Jackson, Scott          : 579
324  | -     | Jones, Ryan             : 579
324  | -     | Kendrick, Mike          : 579
324  | -     | Kirkland, Phillip       : 579
324  | 5     | Merrill, Dawn           : 579
324  | 4/5   | Merritt, Jonathan       : 579
324  | -     | Murez, James            : 579
324  | -     | P.S. McConnell, George P.S.: 579
324  | -     | Spranger, Kristina      : 579
324  | 5     | Tarnow, Amy             : 579
324  | 3     | Thomas, Drew            : 579
324  | -     | Wick, Zach              : 579
325  | -     | Arildson, Dan           : 580
325  | -     | Begus, Otto             : 580
325  | 1     | Brown, Brigette         : 580
325  | 3     | Clark, Amber            : 580
325  | -     | Cordeiro, Matthew       : 580
325  | -     | cowan, david            : 580
325  | 5     | Ford, Stephen           : 580
325  | -     | Friedman, Maxwell       : 580
325  | 5     | Furgerson, Brandt       : 580
325  | -     | Hagedorn, Hendrik       : 580
325  | 5     | Holloway, Sissel        : 580
325  | -     | Jarrell, Brennan        : 580
325  | -     | Martin, Mike            : 580
325  | 4     | Shaw, Natalie           : 580
325  | 3     | Smith, Griffin          : 580
325  | 5     | Steimer, Jessica        : 580
326  | -     | Brown, Luke             : 581
326  | -     | Carter, Scott           : 581
326  | -     | Cherry, Arah            : 581
326  | -     | Collins, Thayer         : 581
326  | -     | Crossman, Sadie         : 581
326  | 3     | Davies, Laura           : 581
326  | -     | Glatte, Melyssa         : 581
326  | 3     | Harris, Mark            : 581
326  | -     | Johnson, Kendal         : 581
326  | 2     | Kosanke, Dave           : 581
326  | 5     | Kosanovic, Jared        : 581
326  | -     | Laverty, Ron            : 581
326  | -     | Lynch, Heather          : 581
326  | 4     | Nelson, Chris           : 581
326  | -     | Nussbaumer, Valerie     : 581
326  | -     | Renshaw, Tiffany        : 581
326  | 2     | Schmitt, Sara           : 581
326  | -     | Secrist, An             : 581
326  | -     | Soontararak, Max        : 581
326  | -     | Steen, Beth             : 581
326  | -     | Taylor, Stephanie       : 581
326  | 2     | VanGorder Lasof, Cara   : 581
326  | 3     | Wang, Eddie             : 581
326  | 4     | Weber, Christine        : 581
327  | -     | Apostol, Simon          : 582
327  | 4     | Armstrong, Emma         : 582
327  | 5     | Bassett, Palmer         : 582
327  | -     | Bellini, Fabio          : 582
327  | -     | Benziger, Peter         : 582
327  | 2     | Brault, Lori            : 582
327  | -     | Cortell, Adam           : 582
327  | 1/2   | Demoe, Luke             : 582
327  | -     | Donovn, Phil            : 582
327  | -     | Ellerbruch, Austin      : 582
327  | -     | Fitzpatrick, Chris      : 582
327  | -     | Hryciz, Gwen            : 582
327  | -     | Jones, Jeff             : 582
327  | -     | Lensen, Ean             : 582
327  | 3     | Lester, Jackson         : 582
327  | -     | Livingston, John        : 582
327  | -     | Love, Alan              : 582
327  | -     | Martin, Kerry           : 582
327  | -     | McFarland, Max          : 582
327  | -     | Palmer, Dale            : 582
327  | 2     | Rabinowitz, Michael     : 582
327  | -     | Shiffman, Sam           : 582
327  | -     | Snow, Jeff              : 582
327  | -     | Stoller, Jakob          : 582
327  | -     | Thomas, Billy           : 582
327  | 2     | VanTassel, Amy          : 582
327  | -     | Wescott, Cameron        : 582
327  | -     | Yoon, James             : 582
328  | -     | Carlin, Jamie           : 583
328  | 3     | Celtnieks, Kristopher   : 583
328  | 1     | Cody, Thomas            : 583
328  | 5     | Dailey, Patrick         : 583
328  | 4     | Dusseau, Victoria       : 583
328  | -     | Dwyer, Brian            : 583
328  | -     | Emond, James            : 583
328  | -     | Frankel, Max            : 583
328  | 4     | Futterman, Mollie       : 583
328  | 5     | Halloway, Sissle        : 583
328  | -     | Hayes, Carl             : 583
328  | -     | Hollingsworth, Scott    : 583
328  | -     | Jaszkowiak, Matt        : 583
328  | -     | Koch, Nathan            : 583
328  | -     | McCaffrey, Maggie       : 583
328  | -     | McCraw, Chris           : 583
328  | 4     | Phillips, Taylor        : 583
328  | 3     | Rodriguez, Kate         : 583
328  | -     | Schmid, Johnny          : 583
328  | -     | Shaefer, Nathan         : 583
328  | -     | Smith-Simonsen, Julie Ann: 583
328  | -     | Wann, Archie            : 583
328  | -     | Wessel, Robin           : 583
328  | -     | Winchester, Noah        : 583
329  | -     | Brown, Justin           : 584
329  | 3     | Byzick, Neil            : 584
329  | -     | Chancellor, Coulter     : 584
329  | -     | Copenhaver, Robert      : 584
329  | 4     | Hagedorn, Hau           : 584
329  | -     | Hammond, Victoria       : 584
329  | -     | Hoye, Jason             : 584
329  | -     | Johnson, Mark           : 584
329  | -     | Long, Jesse             : 584
329  | -     | Lorenz, Brian           : 584
329  | -     | McClintock, Jared       : 584
329  | -     | McRobie, David          : 584
329  | -     | Molletta, Eric          : 584
329  | 4     | Olson, Zachary          : 584
329  | 5     | Paxton, Maura           : 584
329  | 4     | Rohlf, Quinn            : 584
329  | -     | Schoene, Rod            : 584
329  | -     | Seward, Ryan            : 584
329  | 4     | Snyder, Kurt            : 584
329  | -     | Spears, Brian           : 584
329  | 5     | St., Dan                : 584
329  | -     | Theriot, Dylan          : 584
329  | -     | Tuttle, Henry           : 584
329  | -     | Tyrrell, Leia           : 584
329  | 3     | VanWeelden, Dylan       : 584
329  | -     | Werhol-Streeter, Seth   : 584
330  | -     | Bloom, Matt             : 585
330  | -     | Brakke-Pound, Rutherford: 585
330  | -     | Chambers, Ian           : 585
330  | -     | Cissna, Andrew          : 585
330  | -     | Furholm, Steffen        : 585
330  | -     | Gaul, Trevor            : 585
330  | -     | Gutwald IV, Peter       : 585
330  | -     | Hill, Mongomery         : 585
330  | 4     | Lagerstrom, Elise       : 585
330  | 5     | lehnert, august         : 585
330  | -     | Lingwood, Alynda        : 585
330  | 3     | Mahoney, Annie          : 585
330  | -     | Maiano, Stacy           : 585
330  | -     | Modie, Jonathan         : 585
330  | -     | Peterson, Tristan       : 585
330  | 3     | Quick, Allison          : 585
330  | -     | Rose, Jason             : 585
330  | -     | Singleton, Ryan         : 585
330  | 4     | Smith, David K.         : 585
330  | 3     | Staha, Aysha            : 585
330  | -     | Tervo, Eric             : 585
330  | -     | Upper, Daniel           : 585
331  | -     | Arkell, Valerie         : 586
331  | 3     | Fitzgerald, Conor       : 586
331  | 2     | Gallagher, Elizabeth    : 586
331  | -     | Gepper, Jeff            : 586
331  | -     | Grummon-Beale, Juliette : 586
331  | -     | Hanel, Kylee            : 586
331  | -     | Klein, Adriel           : 586
331  | -     | LaVeine, Andrew         : 586
331  | -     | Milander, Curtis        : 586
331  | -     | Redden, Andy            : 586
331  | -     | Rodarte, Vince          : 586
331  | -     | Schaivo, Lillian        : 586
331  | 3     | Schmitz, Camilla        : 586
331  | 4     | Seymour, Amy            : 586
331  | -     | Smith, Jeff             : 586
331  | -     | Thompson, Jessica       : 586
331  | -     | Unfres, Joseph          : 586
331  | 5     | Waldron, Jannel         : 586
331  | 5     | Wheeler, Anna           : 586
331  | -     | Wilson, John            : 586
331  | -     | Winans, Jennifer        : 586
331  | -     | Ybaben, Michael         : 586
331  | -     | Zuendel, Karsten        : 586
332  | 3     | Anderson, Rob           : 587
332  | -     | Bender, James           : 587
332  | -     | Bilanski, Tara          : 587
332  | 4     | Billowitz, Layla        : 587
332  | 5     | Brandwein, Michael      : 587
332  | -     | Brown, Chance           : 587
332  | -     | Elder, Kimberley        : 587
332  | -     | Garner, James           : 587
332  | -     | Jenks, Claire           : 587
332  | -     | Mangubat, Lorenzo       : 587
332  | -     | Mizee, Scott            : 587
332  | -     | Paris, Dominic          : 587
332  | 5     | Parson, Nathanael       : 587
332  | -     | Polansky, David         : 587
332  | -     | Pungor, Daniel          : 587
332  | -     | St.Germain, Dan         : 587
332  | 5     | Stamm, Stacy            : 587
332  | -     | Stromberg, Stacey       : 587
332  | -     | Walko, David            : 587
333  | -     | Aslani, Koosha          : 588
333  | 5     | Barney, Matt            : 588
333  | -     | Cohen, Felix            : 588
333  | 5     | Colemen, Ariel          : 588
333  | -     | Dodge, David            : 588
333  | -     | Duncan, Andrew          : 588
333  | -     | Handorff, Dan           : 588
333  | -     | Hatfield, Richard       : 588
333  | -     | Hendrickson, Jared      : 588
333  | -     | Hopkins, Michael        : 588
333  | -     | Houghton, Andrew        : 588
333  | -     | Hunt, Patrick           : 588
333  | -     | Jeremy, andersen        : 588
333  | -     | Laverde, Luca           : 588
333  | 4     | Mansolillo, Robert      : 588
333  | 4     | Mavila, Ursula          : 588
333  | -     | McGhie, Nile            : 588
333  | -     | Metz, Michael           : 588
333  | -     | Pendygraft, Annie       : 588
333  | -     | platis, Joshua          : 588
333  | -     | rodriguez, Sophia       : 588
333  | -     | Saborit-Guasch, Kevin   : 588
333  | -     | Sickler, Thomas         : 588
333  | 5     | Simpson, Amelia         : 588
333  | 4     | Sofhauser, Austen       : 588
333  | -     | Tesman, Ian             : 588
333  | -     | Walker, Kate            : 588
334  | -     | Basden, Steven          : 589
334  | -     | Benfield, Miles         : 589
334  | -     | Bordman, Max            : 589
334  | -     | Bustard, Aaron          : 589
334  | -     | Christensen, Dana       : 589
334  | -     | Cochran, Marty          : 589
334  | -     | Corkran, Douglas        : 589
334  | -     | Derick, Mosman          : 589
334  | 5     | Gunsul, Kyle            : 589
334  | -     | Hampson, Jack           : 589
334  | -     | Hauver, Abby            : 589
334  | -     | Hedrick, Leigh          : 589
334  | -     | Higgins Honek, Heather  : 589
334  | -     | Jaszkowiak, Alex        : 589
334  | -     | Kaczmarek, Eric         : 589
334  | 3     | Keller, Mike            : 589
334  | -     | kleaveland, kim         : 589
334  | -     | Lahmann, Alex           : 589
334  | -     | Lillegard, Nathan       : 589
334  | -     | McCord, Dennis          : 589
334  | -     | McNary, Emily           : 589
334  | 4     | Morris, Kelley          : 589
334  | -     | Mueller, Gregory        : 589
334  | -     | Newman, Gavin           : 589
334  | -     | Saso, Phil              : 589
334  | -     | Saunders, Dan           : 589
334  | 3     | Schoenborn, Thomas      : 589
334  | 5     | Spring, Easton          : 589
334  | -     | Walton, Sean            : 589
334  | -     | Werner, Mica            : 589
334  | -     | Winicki, Frank          : 589
335  | -     | Alenduff, Dirk          : 590
335  | -     | Bansmer, Michael        : 590
335  | -     | Bartnikowski, Sebastian : 590
335  | -     | Blankenship, Kori       : 590
335  | -     | Bradford, Craig         : 590
335  | -     | Braun, Mark             : 590
335  | -     | Bridgewater, Chris      : 590
335  | -     | Brown, Jenny            : 590
335  | -     | Brunner, Bjoern         : 590
335  | -     | Bullard, Travis         : 590
335  | -     | Chasse, Claire          : 590
335  | -     | Chung, Dominic          : 590
335  | -     | Coates, Larry           : 590
335  | -     | Coe, Michael            : 590
335  | -     | Cook, Leo               : 590
335  | -     | Cowling, Sara           : 590
335  | -     | Crane, Jason            : 590
335  | 3     | Deobald, Christy        : 590
335  | -     | DeVries, Paul           : 590
335  | -     | Dodge, Kiley            : 590
335  | 4     | Dubuisson-Kahn, Nadege  : 590
335  | -     | Duhon, Brian            : 590
335  | -     | Durate, Aaron           : 590
335  | -     | Dydasco, Deja           : 590
335  | -     | Farling, Scott          : 590
335  | -     | Gay, Alex               : 590
335  | -     | Gaylord, Jodi           : 590
335  | -     | Guzman, Benito          : 590
335  | -     | Hamness, Rose-Ann       : 590
335  | -     | Hargis, Alyssa          : 590
335  | -     | Harple, Griffin         : 590
335  | -     | Harris, Brian           : 590
335  | -     | Helgren, Ben            : 590
335  | -     | Kaylor, Andrew          : 590
335  | -     | Klinger, Charles        : 590
335  | -     | Kreps, Andrew           : 590
335  | -     | Lamper, Steve           : 590
335  | -     | Lara, Jorge             : 590
335  | -     | Leritz, Harper          : 590
335  | -     | Little, Thomas          : 590
335  | -     | Marron, Isaac           : 590
335  | -     | Marron, James           : 590
335  | -     | Melson, Israel Jr.      : 590
335  | -     | Miller, Tracy           : 590
335  | -     | Moen, Ron               : 590
335  | -     | Moore, Kel              : 590
335  | -     | negasi, samual          : 590
335  | -     | Nelson, Chris           : 590
335  | -     | Olson, Beckett          : 590
335  | -     | Peterson, Adam          : 590
335  | -     | Ragsdale, Jon           : 590
335  | -     | Rathburn, Sam           : 590
335  | -     | Reeb, Emmett            : 590
335  | -     | Reynolds, Simon         : 590
335  | -     | Roerig, Kyle            : 590
335  | -     | Rohani, Reyaz           : 590
335  | -     | Rosell, Jack            : 590
335  | -     | Rousseau, Rob           : 590
335  | -     | Sampson, Noah           : 590
335  | -     | Schur, Maria            : 590
335  | -     | Smelser, Koen           : 590
335  | -     | Snyder, Laila           : 590
335  | -     | Spriggs, Morgan         : 590
335  | -     | Staples, Jordan         : 590
335  | 4     | Stivers, Brice          : 590
335  | -     | Taft, Erick             : 590
335  | -     | Taylor, Eric            : 590
335  | -     | Taylor, Ted             : 590
335  | -     | Theriot, Jesse          : 590
335  | -     | Theriot, Troy           : 590
335  | -     | Tims, John              : 590
335  | -     | Tomkins, Ben            : 590
335  | -     | Tyburski, Austin        : 590
335  | -     | Umberhandt, James       : 590
335  | -     | VanCott, David          : 590
335  | -     | Ward, Lizzy             : 590
335  | -     | Wastberg, Steven        : 590
335  | -     | Weaver, Axel            : 590
335  | -     | Wilson, Peyton          : 590
335  | -     | Yau-Luu, Fiona          : 590
335  | -     | Zak, Isaac              : 590
336  | -     | Bostad, Jessica         : 591
336  | -     | Boyd, Bonnie            : 591
336  | -     | Diaz, Roberto           : 591
336  | -     | Embree, David           : 591
336  | -     | Hargis, Shyan           : 591
336  | 5     | Harrison, Dan           : 591
336  | -     | Hazekamp, Earl          : 591
336  | 4     | Hubert, Christine       : 591
336  | 4     | Johnston, Emily         : 591
336  | -     | Keshava Murthy, Savyasaachi: 591
336  | -     | Kinnear, Meg            : 591
336  | -     | Massine, Russell        : 591
336  | -     | Moote, David            : 591
336  | -     | Pfeifer, Jason          : 591
336  | -     | Scholz, Erika           : 591
336  | 2     | Smith, Darren           : 591
336  | -     | Sprando, Michelle       : 591
336  | -     | Western, Kara           : 591
336  | -     | Zenoniani, Marc         : 591
337  | -     | Amparo, Alex            : 592
337  | 5     | Arcouette, Gina         : 592
337  | 3     | Atkey, Warren           : 592
337  | -     | Avery, Jackson          : 592
337  | -     | Baunsgard, Neil         : 592
337  | -     | Baxter, Justin          : 592
337  | -     | Bell, Tristan           : 592
337  | -     | Bishop, Mac             : 592
337  | 5     | Bowman, Doug            : 592
337  | -     | Brodehl, Marc           : 592
337  | -     | Cable, Trevor           : 592
337  | -     | Cacioppo, Dorothy       : 592
337  | 5     | Campbell, Glori         : 592
337  | -     | Carlson, Riley          : 592
337  | -     | Cazemier, Gregory       : 592
337  | -     | Davis, Joseph           : 592
337  | -     | Deschler, Caleb         : 592
337  | -     | Dodge, Corbin           : 592
337  | -     | Enderle, Ann            : 592
337  | 4     | Fee, David              : 592
337  | -     | Freeman, Dan            : 592
337  | -     | Harris, Sheena          : 592
337  | -     | Hass, Jared             : 592
337  | -     | Honer, Jordan           : 592
337  | -     | Jero, Devon             : 592
337  | -     | Kemmerer, Laurie        : 592
337  | -     | Kruit, Ryan             : 592
337  | -     | Kulle, Jennifer         : 592
337  | -     | Lammers, Ryan           : 592
337  | 3/4/5 | Loftus, Emmett          : 592
337  | -     | Lopez, Miguel           : 592
337  | -     | McCann, Cliff           : 592
337  | -     | Morehead, John          : 592
337  | -     | Neilson, David          : 592
337  | 4     | Pedersen, Anders        : 592
337  | -     | Sampson, Katharine      : 592
337  | -     | Shen, Charlton          : 592
337  | -     | Skalet, Zachary         : 592
337  | -     | Smith, Dylan            : 592
337  | -     | Sorensen, Brian         : 592
337  | -     | Stringer, Kenneth       : 592
337  | -     | Stromquist, Sophia      : 592
337  | -     | Tiffany, Adam           : 592
337  | -     | Twichell, Jagen         : 592
337  | -     | Tye, Angela             : 592
337  | 4     | Vaillancourt-Sals, Amy  : 592
337  | -     | Valencia, Chris         : 592
337  | 5     | Vallion, Laura          : 592
337  | -     | Ward, Kellie            : 592
337  | -     | Winnen, Michael         : 592
338  | -     | Cardwell, Philip        : 593
338  | -     | Erdman, Matt            : 593
338  | -     | Estrin, David           : 593
338  | -     | FARABEE, ADRIENNE       : 593
338  | -     | Flynn, Brendan          : 593
338  | -     | Hogenboom, Eric         : 593
338  | -     | Holm, Chris             : 593
338  | -     | Jones, Holden           : 593
338  | 4     | Lange, Jeff             : 593
338  | -     | Muench, Sarah           : 593
338  | 5     | Newcomer, Natalie       : 593
338  | 5     | Puskas, Rebecca         : 593
338  | -     | Russell, Loren          : 593
338  | -     | Schenk, Bobby           : 593
338  | -     | Stark, Adison           : 593
338  | -     | storton, john           : 593
338  | -     | Tritz, Thomas           : 593
338  | 5     | Wall, Emily             : 593
339  | -     | Abel, Jack              : 594
339  | -     | Appuhn, Tanya           : 594
339  | 4     | Bazzano, Leah           : 594
339  | -     | Boyett, Nathan          : 594
339  | -     | Broadman, Nicola        : 594
339  | -     | Buchholz, Brian         : 594
339  | -     | Carlson, Tara           : 594
339  | -     | Coppa, Jim              : 594
339  | 1/2   | Engel, Matt             : 594
339  | -     | Flatten, Aaron          : 594
339  | -     | Forman, David           : 594
339  | -     | Graves, Scott           : 594
339  | -     | Gustafson, David        : 594
339  | -     | Hahn, Cannon            : 594
339  | -     | Haughey, Matt           : 594
339  | -     | Hendricks, Jordan       : 594
339  | -     | Hicks, Charles          : 594
339  | -     | Hill, Jenna             : 594
339  | -     | Hornell-McBride, Henery : 594
339  | -     | Horowitz, Eli           : 594
339  | -     | Jennart, Sean           : 594
339  | -     | Jernstrom, Neil         : 594
339  | -     | Johnson, Kathleen       : 594
339  | -     | Jonsen, Chaise          : 594
339  | -     | Kinnamen, Terry         : 594
339  | -     | Krabill, Timothy        : 594
339  | -     | Lahmann, Cayden         : 594
339  | -     | Leibowitz, Flo          : 594
339  | -     | Lopez, Ron              : 594
339  | -     | Lovejoy, Tyler          : 594
339  | -     | Malik, Sumi             : 594
339  | 3     | Moote, Susan            : 594
339  | -     | Mount, Christopher      : 594
339  | -     | Murphy, Rachel          : 594
339  | -     | Nisley, Eric            : 594
339  | -     | Patch, Ron              : 594
339  | -     | Petrin, JP              : 594
339  | -     | Pfeifer, Jensen         : 594
339  | -     | Piff, Anthony           : 594
339  | -     | Pikaart, Thomas E       : 594
339  | -     | Pitone, Miles           : 594
339  | -     | Potter, Lizzy           : 594
339  | -     | Powell, Steven          : 594
339  | -     | Roberts, Randall        : 594
339  | -     | Robinson, David         : 594
339  | -     | Ross, Patrick           : 594
339  | -     | Roth, Jacob             : 594
339  | -     | Sakamoto, Seth          : 594
339  | -     | Salbador, Bill          : 594
339  | -     | Sanderson, Silas        : 594
339  | 4     | Schwenderlauf, Sherry   : 594
339  | -     | Seward, Michelle        : 594
339  | -     | Shoemaker, Luke         : 594
339  | -     | Sims, Joshua            : 594
339  | -     | Smith, Doug             : 594
339  | -     | Steadman, George        : 594
339  | -     | Stover, Lily            : 594
339  | -     | Sweda-Eldridge, Maureen : 594
339  | -     | Tarnow, Calder          : 594
339  | -     | Vanderstoep, Evan       : 594
339  | -     | Vasquez, Cher           : 594
339  | -     | Villegas, Nicole        : 594
339  | -     | Vinci, Joan             : 594
339  | -     | Weeks, Sarah            : 594
339  | -     | Wisowaty, JD            : 594
340  | -     | Adams, John             : 595
340  | -     | Alverez, Devon          : 595
340  | -     | Beebe, Tessa            : 595
340  | -     | Burzaco, Juan Pablo     : 595
340  | -     | Campbell, Michael       : 595
340  | -     | Carrico Rogers, Dylan   : 595
340  | -     | Coggins, James          : 595
340  | -     | DeBennedetti, Gregory   : 595
340  | 5     | Doolittle, Adrian       : 595
340  | -     | Durfee, Kalia           : 595
340  | -     | Durfee, Robert          : 595
340  | -     | Ericson, Annie          : 595
340  | -     | Erust, Mason            : 595
340  | -     | Fattic, Richard         : 595
340  | 3     | Haag, Brad              : 595
340  | -     | Hayer, Carl             : 595
340  | -     | Janousek, Jim           : 595
340  | -     | Jensen, Cathleen        : 595
340  | -     | Klinger, Emily          : 595
340  | -     | Lewis, Zoe              : 595
340  | -     | McBride, Henry          : 595
340  | -     | McDonagh, Matt          : 595
340  | -     | Ott-Hendrickson, Anita  : 595
340  | -     | Petz, Brady             : 595
340  | -     | Rockwell, Amy           : 595
340  | -     | Roll, Nathan            : 595
340  | -     | Ruegger, Nevin          : 595
340  | -     | Rutigliako, Nigel       : 595
340  | -     | Smith, Greg             : 595
340  | -     | St, Dan                 : 595
340  | 4     | Stowers, Jason          : 595
340  | 4     | Towner, Senna           : 595
340  | -     | Wilson, Rachael         : 595
341  | -     | Alfoni, Mike            : 596
341  | -     | Andree, Dammit Janet    : 596
341  | 3/4/5 | Blem, Sydney            : 596
341  | -     | Booth, Tom              : 596
341  | -     | Bourcier, Vikki         : 596
341  | -     | Brewer, Ben             : 596
341  | -     | Cherry, Kylie           : 596
341  | -     | Colony, Brian           : 596
341  | -     | Cottrill, Jerod         : 596
341  | -     | Cristofaro, Nicholas    : 596
341  | -     | Degenhardt, John        : 596
341  | -     | Diterlizzi, Matt        : 596
341  | -     | Dixon, Susan            : 596
341  | -     | Edgerton, Anthony       : 596
341  | -     | Ehleringer, Jeff        : 596
341  | -     | Erickson, Ethan         : 596
341  | -     | Eustis, Annie           : 596
341  | -     | Ferguson, Casey         : 596
341  | -     | Fitzgerald, Fairlight   : 596
341  | -     | Fowler, Patrick         : 596
341  | -     | Gerhardt, Kim           : 596
341  | -     | Giacchino, Eric         : 596
341  | -     | Giraud, David           : 596
341  | -     | Goodman, Andrew         : 596
341  | -     | Goude, Zach             : 596
341  | -     | Green, Kaitlin          : 596
341  | -     | Greenberg, David        : 596
341  | -     | Hansen, Brian           : 596
341  | -     | Hays, Travis            : 596
341  | -     | Helgren, Kara           : 596
341  | -     | Helzerman, Megan        : 596
341  | -     | Hendrix, Elizabeth      : 596
341  | -     | Hewett, Owen            : 596
341  | -     | Hoffman, Jonathan       : 596
341  | 4     | Huggins, Paige          : 596
341  | -     | Irwin, Bruce            : 596
341  | -     | Jaspers, Benjamin       : 596
341  | -     | johnston, scott         : 596
341  | -     | Jossy, Leland           : 596
341  | -     | joyce, peter            : 596
341  | -     | Juaniza-Saso, Lizzy     : 596
341  | -     | Kalodimos, Jonathan     : 596
341  | -     | Korvola, Cash           : 596
341  | -     | Kuehn, Aaron            : 596
341  | -     | Lewis, Ben              : 596
341  | -     | Lewis, Charles          : 596
341  | -     | Lupton, Jacob           : 596
